,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	4.1795,	1.5719,	2.0102,	1.5446,	2.7169,	1.0780,	0.5927
ACC_MAPTO,	0.0038,	0.4257,	0.5370,	0.5958,	2.0203,	0.1872,	0.2013
KERN,	4.1743,	0.0854,	0.0928,	0.0896,	0.1405,	0.6675,	0.3067
ACC_MAPFROM,	0.0013,	1.0606,	1.3803,	0.8589,	0.5559,	0.2231,	0.0845
OFF_TOTAL,	6.3702,	7.2539,	7.8119,	7.4568,	8.6048,	3.4768,	2.3804
MODELING,	4.4794,	3.5684,	2.6625,	4.8063,	2.2189,	3.1720,	4.2107
DIST(6000000),	5545246,	79651,	79651,	79651,	79651,	68100,	68050
DIST(%),	92.4,	1.3,	1.3,	1.3,	1.3,	1.1,	1.1
DEV GFLOPS,	145.0,	4300.0,	4300.0,	4300.0,	4300.0,	2100.0,	1100.0
-------------------------------------------------------------------------------------------------

